Aantalcilinders,Aantalzitplaatsen,Brandstofverbruikbuitenweg,Brandstofverbruikgecombineerd,Brandstofverbruikstad,Cilinderinhoud,CO2uitstootgecombineerd,Datumeerstetoelating,Handelsbenaming,Hoofdbrandstof,Inrichting,Massaleegvoertuig,Merk,Milieuclassificatie,Nevenbrandstof,Toegestanemaximummassavoertuig,Vermogen,Zuinigheidslabel
4,5,5.3,6.6,8.9,1956,174,2014-03-24T00:00:00,INSIGNIA SPORTS TOURER SW,Diesel,stationwagen,1743,OPEL,Euro 5,Niet geregistreerd,2435,143,F
4,5,4.9,6.1,8.2,1397,140,2014-03-14T00:00:00,C4,Benzine,hatchback,1175,CITROEN,Euro 5,Niet geregistreerd,1720,70,C
4,5,4.5,5.3,6.8,1398,125,2014-03-12T00:00:00,AVEO,Benzine,hatchback,1064,CHEVROLET,Euro 5,Niet geregistreerd,1569,74,C
4,5,7,8.6,11.2,1364,139,2014-03-14T00:00:00,ZAFIRA TOURER,LPG (Liquified Petrol Gas),stationwagen,1564,OPEL,Euro 5,Benzine,2330,103,B
4,4,5.9,7.2,9.3,1598,168,2014-03-14T00:00:00,CASCADA,Benzine,cabriolet,1633,OPEL,Euro 5,Niet geregistreerd,2150,125,D
4,5,5.2,6.3,8.3,1598,145,2014-03-13T00:00:00,NISSAN JUKE,LPG (Liquified Petrol Gas),MPV,1208,NISSAN,Euro 5,Benzine,1675,86,D
4,5,4.2,4.9,6.1,2191,129,2014-03-18T00:00:00,MAZDA 6,Diesel,stationwagen,1405,MAZDA,Euro 6,Niet geregistreerd,2110,110,C
4,5,5.9,7,9,1984,164,2014-03-21T00:00:00,A4 ALLROAD QUATTRO,Benzine,stationwagen,1585,AUDI,Euro 6,Niet geregistreerd,2180,165,D
4,5,5.3,5.9,7,1968,155,2014-03-15T00:00:00,PASSAT,Diesel,stationwagen,1626,VOLKSWAGEN,Euro 5,Niet geregistreerd,2300,130,F
4,5,5.4,6,7,1968,156,2014-03-17T00:00:00,A4 ALLROAD QUATTRO,Diesel,stationwagen,1645,AUDI,Euro 5,Niet geregistreerd,2240,130,F
6,4,7.8,9.9,13.4,3800,231,2014-03-14T00:00:00,911 TURBO,Benzine,cabriolet,1640,PORSCHE,Euro 6,Niet geregistreerd,2045,383,G
4,5,3.8,4.1,4.6,1560,107,2014-03-31T00:00:00,S80,Diesel,sedan,1441,VOLVO,Euro 5,Niet geregistreerd,2100,84,A
4,4,3.8,4.4,5.4,1995,115,2014-03-21T00:00:00,118D,Diesel,stationwagen,1295,BMW,Euro 5,Niet geregistreerd,1885,105,E
4,5,4.4,5,5.9,1461,131,2014-03-20T00:00:00,NISSAN NV200,Diesel,stationwagen,1351,NISSAN,Euro 5,Niet geregistreerd,2060,66,G
4,5,3.2,3.4,3.8,1461,88,2014-03-26T00:00:00,MEGANE,Diesel,coupe,1180,RENAULT,Euro 5,Niet geregistreerd,1805,81,B
4,5,4.8,5.7,7.3,1995,150,2014-03-21T00:00:00,LAGUNA,Diesel,stationwagen,1495,RENAULT,Euro 5,Niet geregistreerd,2107,127,F
4,5,5.3,6.3,8.1,1362,148,2014-03-25T00:00:00,ZAFIRA TOURER,Benzine,stationwagen,1513,OPEL,Euro 5,Niet geregistreerd,2295,103,B
4,5,5,6.1,7.9,1686,160,2014-03-21T00:00:00,MERIVA,Diesel,MPV,1403,OPEL,Euro 5,Niet geregistreerd,2060,81,G
4,4,5.4,6.5,8.4,1995,152,2014-03-22T00:00:00,118I,Benzine,cabriolet,1395,BMW,Euro 5,Niet geregistreerd,1870,105,D
4,5,4.7,5.3,6.3,1995,139,2014-03-21T00:00:00,525D,Diesel,stationwagen,1735,BMW,Euro 6,Niet geregistreerd,2410,160,C
8,4,7.3,9.5,13.2,4395,221,2014-03-27T00:00:00,650I XDRIVE,Benzine,cabriolet,1955,BMW,Euro 6,Niet geregistreerd,2480,330,F
4,5,4.8,5.8,7.6,1956,154,2014-03-24T00:00:00,ZAFIRA TOURER,Diesel,stationwagen,1633,OPEL,Euro 5,Niet geregistreerd,2425,121,E
4,5,4.7,5.2,6.1,1598,138,2014-03-25T00:00:00,COMBO,Diesel,MPV,1405,OPEL,Euro 5,Niet geregistreerd,2030,77,F
4,5,5.1,6.2,7.9,1586,141,2014-03-27T00:00:00,FIAT SEDICI,Benzine,hatchback,1115,FIAT,Euro 5,Niet geregistreerd,1650,88,D
4,5,5.8,7.2,9.6,1364,169,2014-03-26T00:00:00,MERIVA,Benzine,MPV,1371,OPEL,Euro 6,Niet geregistreerd,2005,103,E
4,5,6.3,7.8,10.6,1998,184,2014-03-31T00:00:00,INSIGNIA LIMOUSINE HB,Benzine,hatchback,1688,OPEL,Euro 5,Niet geregistreerd,2290,184,D
6,5,5.2,5.9,6.9,2993,154,2014-03-07T00:00:00,530D XDRIVE,Diesel,stationwagen,1895,BMW,Euro 6,Niet geregistreerd,2530,190,E
6,5,5.5,6.1,6.7,3456,141,2014-03-24T00:00:00,LEXUS GS450H,Elektriciteit,sedan,1800,LEXUS,Euro 5,Benzine,2325,215,B
6,5,5.7,6.2,6.9,3456,145,2014-03-24T00:00:00,LEXUS GS450H,Elektriciteit,sedan,1800,LEXUS,Euro 5,Benzine,2325,215,B
6,5,5.4,6,6.6,3456,139,2014-03-24T00:00:00,LEXUS GS450H,Elektriciteit,sedan,1800,LEXUS,Euro 5,Benzine,2325,215,B
6,5,5.4,5.9,6.5,3456,137,2014-03-24T00:00:00,LEXUS GS450H,Elektriciteit,sedan,1795,LEXUS,Euro 5,Benzine,2305,215,B
4,5,5.5,6.8,9,1997,159,2014-03-28T00:00:00,328I XDRIVE,Benzine,sedan,1495,BMW,Euro 6,Niet geregistreerd,2070,180,D
6,5,5.2,5.9,7,2993,154,2014-05-01T00:00:00,535D,Diesel,stationwagen,1825,BMW,Euro 6,Niet geregistreerd,2500,230,E
4,5,4.9,6.2,8.4,1997,144,2014-03-25T00:00:00,520I,Benzine,sedan,1590,BMW,Euro 6,Niet geregistreerd,2150,135,B
4,5,4.2,4.8,5.8,1995,125,2014-04-01T00:00:00,320D XDRIVE,Diesel,sedan,1495,BMW,Euro 5,Niet geregistreerd,2060,135,D
4,5,5.3,6,7.2,2179,159,2014-02-03T00:00:00,RANGE ROVER EVOQUE,Diesel,stationwagen,1650,JAGUAR LAND ROVER,Euro 5,Niet geregistreerd,2350,110,F
4,5,5.5,6.6,8.4,1991,154,2014-04-29T00:00:00,CLA 250 4MATIC,Benzine,sedan,1450,MERCEDES-BENZ,Euro 6,Niet geregistreerd,2025,155,D
4,5,3.9,4.5,5.5,2143,119,2014-04-01T00:00:00,GLA 200 CDI,Diesel,stationwagen,1405,MERCEDES-BENZ,Euro 6,Niet geregistreerd,2020,100,D
4,4,4.6,5.4,6.4,2143,140,2014-04-17T00:00:00,E 250 CDI 4MATIC,Diesel,sedan,1745,MERCEDES-BENZ,Euro 5,Niet geregistreerd,2410,150,D
4,9,6.2,6.6,7.3,2143,173,2014-03-27T00:00:00,SPRINTER,Diesel,voor rolstoelen toegankelijk voertuig,2706,MERCEDES-BENZ,Euro 6,Niet geregistreerd,3500,95,A
8,5,9.6,11.8,15.7,5461,276,2014-04-08T00:00:00,ML 63 AMG,Benzine,stationwagen,2245,MERCEDES-BENZ,Euro 5,Niet geregistreerd,3050,386,G
4,5,4.5,5.6,7.5,1595,129,2014-03-27T00:00:00,CLA 200,Benzine,sedan,1295,MERCEDES-BENZ,Euro 6,Niet geregistreerd,1920,115,B
8,4,6.8,8.9,12.7,4663,209,2014-03-28T00:00:00,E 500,Benzine,coupe,1715,MERCEDES-BENZ,Euro 5,Niet geregistreerd,2255,300,G
6,5,6.5,8,10.7,2773,187,2014-03-31T00:00:00,A6 LIMOUSINE,Benzine,sedan,1655,AUDI,Euro 5,Niet geregistreerd,2290,150,D
4,5,3.9,4.3,5.1,1598,112,2014-03-28T00:00:00,MEGANE SCENIC,Diesel,hatchback,1499,RENAULT,Euro 5,Niet geregistreerd,2249,96,C
4,5,5.3,6.7,9.2,1598,155,2014-04-18T00:00:00,PARTNER,Benzine,stationwagen,1295,PEUGEOT,Euro 5,Niet geregistreerd,2000,72,D
4,5,4.1,5,6.6,1206,118,2014-03-11T00:00:00,SPARK,Benzine,hatchback,839,CHEVROLET,Euro 5,Niet geregistreerd,1367,60,D
6,5,4.7,5.3,6.2,2993,139,2014-04-18T00:00:00,530D,Diesel,stationwagen,1795,BMW,Euro 6,Niet geregistreerd,2470,190,C
4,5,4.8,5.8,7.4,1598,134,2014-03-27T00:00:00,116I,Benzine,stationwagen,1290,BMW,Euro 6,Niet geregistreerd,1880,100,C
4,5,3.6,4.1,5,1995,109,2014-04-03T00:00:00,320D,Diesel,sedan,1405,BMW,Euro 5,Niet geregistreerd,1980,120,C
6,5,6.8,7.5,8.8,2993,198,2014-03-28T00:00:00,X6 XDRIVE40D,Diesel,stationwagen,2085,BMW,Euro 5,Niet geregistreerd,2760,225,E
4,5,4.1,4.7,5.7,1995,124,2014-03-28T00:00:00,320D,Diesel,stationwagen,1475,BMW,Euro 5,Niet geregistreerd,2050,135,D
4,4,5.3,6.8,9.3,1995,159,2014-04-04T00:00:00,3 REIHE,Benzine,coupe,1365,BMW,Euro 5,Niet geregistreerd,1840,120,D
4,4,5.1,6.4,8.7,1598,150,2014-04-09T00:00:00,MINI,Benzine,hatchback,1095,MINI,Euro 6,Niet geregistreerd,1570,90,F
4,7,5.6,6.4,8,1197,149,2014-04-16T00:00:00,CADDY,Benzine,MPV,1361,VOLKSWAGEN,Euro 5,Niet geregistreerd,2180,77,D
4,5,4,4.4,5.3,1461,116,2014-03-31T00:00:00,LODGY,Diesel,stationwagen,1180,DACIA,Euro 5,Niet geregistreerd,1870,79,D
4,5,3.2,3.4,4,1461,90,2014-04-15T00:00:00,CLIO,Diesel,hatchback,1046,RENAULT,Euro 5,Niet geregistreerd,1658,66,C
4,5,5.4,6.5,8.5,1368,155,2014-04-03T00:00:00,500 ABARTH,Benzine,hatchback,1050,FIAT,Euro 6,Niet geregistreerd,1430,118,G
4,5,5.9,7.2,9.5,1368,169,2014-03-31T00:00:00,FIAT DOBLO,Benzine,MPV,1390,FIAT,Euro 6,Niet geregistreerd,2030,88,E
4,5,4.7,5.2,6.1,1598,138,2014-03-31T00:00:00,FIAT DOBLO,Diesel,MPV,1405,FIAT,Roetuitstoot <= 5 mg/km,Niet geregistreerd,2180,77,F
4,5,5.6,6.7,8.7,1586,155,2014-03-31T00:00:00,FIAT SEDICI,Benzine,hatchback,1130,FIAT,Euro 5,Niet geregistreerd,1650,88,E
4,4,4.1,5,6.4,1229,117,2014-04-01T00:00:00,ADAM,Benzine,hatchback,986,OPEL,Euro 5,Niet geregistreerd,1455,51,C
4,5,3.9,4.5,5.4,1598,117,2014-03-31T00:00:00,500 L,Diesel,MPV,1340,FIAT,Euro 5,Niet geregistreerd,1925,77,E
4,5,4.2,4.9,6.1,2191,129,2014-04-04T00:00:00,MAZDA 6,Diesel,stationwagen,1405,MAZDA,Euro 6,Niet geregistreerd,2110,129,C
2,4,3.7,4.1,4.8,964,95,2014-03-31T00:00:00,PANDA,Benzine,MPV,930,FIAT,Euro 6,Niet geregistreerd,1435,48,A
2,4,4.3,4.9,5.9,875,114,2014-03-31T00:00:00,PANDA,Benzine,MPV,1025,FIAT,Euro 5,Niet geregistreerd,1530,63,C
4,5,4.1,4.7,5.6,1598,122,2014-03-31T00:00:00,FIAT 500L,Diesel,MPV,1355,FIAT,Euro 5,Niet geregistreerd,1930,88,E
4,5,5.3,5.9,6.8,1968,153,2014-04-04T00:00:00,TIGUAN,Diesel,stationwagen,1564,VOLKSWAGEN,Euro 5,Niet geregistreerd,2260,103,G
8,5,7.2,9.2,12.8,3993,216,2014-04-08T00:00:00,A8 L,Benzine,sedan,1950,AUDI,Euro 6,Niet geregistreerd,2625,320,D
4,5,4.5,5.7,7.5,1598,132,2014-04-04T00:00:00,DS3 CABRIO,Benzine,hatchback,1063,CITROEN,Euro 5,Niet geregistreerd,1575,88,D
6,5,5.7,6.5,7.7,2987,173,2014-01-29T00:00:00,E 350 BLUETEC 4MATIC,Diesel,stationwagen,1935,MERCEDES-BENZ,Roetuitstoot <= 5 mg/km,Niet geregistreerd,2630,185,F
4,5,3.4,3.7,4.4,1560,95,2014-04-12T00:00:00,308,Diesel,hatchback,1065,PEUGEOT,Euro 5,Niet geregistreerd,1740,68,B
4,5,5.1,5.4,6.1,1995,143,2014-04-12T00:00:00,X1 XDRIVE20D,Diesel,stationwagen,1560,BMW,Euro 5,Niet geregistreerd,2145,135,F
4,5,4.9,6.1,8.4,1997,144,2014-04-18T00:00:00,320I,Benzine,sedan,1375,BMW,Euro 6,Niet geregistreerd,1950,135,C
4,4,5,6.2,8.2,1956,163,2014-04-19T00:00:00,CASCADA,Diesel,cabriolet,1716,OPEL,Euro 5,Niet geregistreerd,2215,121,G
4,4,4.4,5.4,7,1368,124,2014-04-12T00:00:00,ALFA MITO,Benzine,MPV,1145,ALFA ROMEO,Euro 6,Niet geregistreerd,1650,103,C
4,7,6.3,7.9,10.5,2776,207,2014-04-14T00:00:00,VOYAGER,Diesel,MPV,2142,LANCIA,Euro 5,Niet geregistreerd,2790,131,D
6,5,4.6,4.9,5.5,2967,129,2014-04-11T00:00:00,A5 SPORTBACK,Diesel,hatchback,1595,AUDI,Euro 5,Niet geregistreerd,2170,150,C
4,5,4.6,5.3,6.6,1197,123,2014-04-16T00:00:00,JETTA,Benzine,sedan,1205,VOLKSWAGEN,Euro 5,Niet geregistreerd,1800,77,B
4,5,5.1,5.9,7.2,1997,154,2014-04-17T00:00:00,KUGA,Diesel,MPV,1592,FORD,Euro 5,Niet geregistreerd,2250,120,F
4,5,3.9,4.2,4.9,1796,112,2014-04-18T00:00:00,B 200 CDI,Diesel,stationwagen,1405,MERCEDES-BENZ,Euro 5,Niet geregistreerd,2025,100,D
6,5,5.6,6.4,7.7,2987,168,2014-04-29T00:00:00,S 350 BLUETEC 4MATIC,Diesel,sedan,1945,MERCEDES-BENZ,Euro 6,Niet geregistreerd,2750,190,C
4,4,6.6,7.4,8.8,2287,195,2014-04-17T00:00:00,G690XLG (AVENTURA),Diesel,kampeerwagen,2945,PILOTE,Euro 5,Niet geregistreerd,3500,96,A
4,9,5.8,6.7,8.1,1995,175,2014-04-23T00:00:00,VIVARO,Diesel,MPV,1887,OPEL,Euro 5,Niet geregistreerd,2940,66,F
4,5,4.9,5.6,6.9,1398,132,2014-04-22T00:00:00,MERIVA,Benzine,MPV,1261,OPEL,Euro 6,Niet geregistreerd,1915,74,B
2,5,3.8,4.2,5,875,88,2014-04-29T00:00:00,ALFA MITO,Benzine,MPV,1105,ALFA ROMEO,Euro 6,Niet geregistreerd,1690,74,A
4,5,4.4,5.4,7,1368,124,2014-04-23T00:00:00,ALFA MITO,Benzine,MPV,1145,ALFA ROMEO,Euro 6,Niet geregistreerd,1730,103,C
4,4,5.8,7.3,10,1397,169,2014-04-24T00:00:00,MEGANE,Benzine,cabriolet,1475,RENAULT,Euro 5,Niet geregistreerd,1864,96,E
4,5,4.1,4.6,5.5,1995,120,2014-04-22T00:00:00,LAGUNA,Diesel,stationwagen,1405,RENAULT,Euro 5,Niet geregistreerd,2051,110,C
4,5,4.5,4.9,5.6,1968,129,2014-04-23T00:00:00,A4 AVANT,Diesel,stationwagen,1550,AUDI,Euro 5,Niet geregistreerd,2145,130,D
4,5,3.7,4.2,5,2143,109,2014-04-24T00:00:00,C 220 BLUETEC,Diesel,sedan,1450,MERCEDES-BENZ,Euro 6,Niet geregistreerd,2115,125,C
4,9,6.5,6.9,7.6,2143,181,2014-04-23T00:00:00,SPRINTER,Diesel,voor rolstoelen toegankelijk voertuig,2794,MERCEDES-BENZ,Euro 5,Niet geregistreerd,3500,95,A
4,5,5,5.8,7.4,1595,135,2014-04-28T00:00:00,C 180,Benzine,sedan,1325,MERCEDES-BENZ,Euro 6,Niet geregistreerd,1990,115,B
4,5,6.8,8.5,11.4,1999,197,2014-05-01T00:00:00,IX35,Benzine,MPV,1444,HYUNDAI,Euro 5,Niet geregistreerd,2030,122,G
4,5,5.8,7,9,1798,162,2014-04-25T00:00:00,TOYOTA VERSO,Benzine,stationwagen,1395,TOYOTA,Euro 5,Niet geregistreerd,2125,108,E
4,5,6.2,7.3,9.2,1997,170,2014-04-28T00:00:00,X1 XDRIVE20I,Benzine,stationwagen,1565,BMW,Euro 6,Niet geregistreerd,2140,135,E
4,4,4.3,4.8,5.7,1995,127,2014-04-25T00:00:00,4ER REIHE,Diesel,cabriolet,1665,BMW,Euro 6,Niet geregistreerd,2160,135,D
4,4,6.6,7.4,8.8,2287,195,2014-04-25T00:00:00,KREOS 4009,Diesel,kampeerwagen,3090,LAIKA CARAVANS S.P.A.,Euro 5,Niet geregistreerd,4250,109,A
8,5,7.2,9.4,13.1,4663,219,2014-04-30T00:00:00,S 500 4MATIC,Benzine,sedan,1970,MERCEDES-BENZ,Euro 6,Niet geregistreerd,2750,335,E
4,4,5.1,6.2,7.9,1798,143,2014-04-30T00:00:00,A5 CABRIOLET,Benzine,cabriolet,1595,AUDI,Euro 6,Niet geregistreerd,2120,125,B
6,5,6.5,8,10.7,2773,187,2014-05-06T00:00:00,A7 SPORTBACK,Benzine,hatchback,1705,AUDI,Euro 5,Niet geregistreerd,2340,150,D
4,7,4.1,4.7,5.8,1685,124,2014-05-08T00:00:00,CARENS,Diesel,stationwagen,1481,KIA,Euro 5,Niet geregistreerd,2240,85,D
4,5,6.8,8.5,11.4,1998,197,2014-05-22T00:00:00,SPORTAGE,Benzine,MPV,1444,KIA,Euro 5,Niet geregistreerd,2030,122,F
4,5,4.5,5.1,6.2,1968,134,2014-05-14T00:00:00,SUPERB,Diesel,stationwagen,1476,SKODA,Euro 5,Niet geregistreerd,2139,103,D
4,5,5.4,6.4,8.2,1368,115,2014-04-30T00:00:00,FIAT PUNTO,CNG (Compressed Natural Gas),MPV,1160,FIAT,Euro 6,Benzine,1645,57,B
4,5,5.5,6.5,8.2,1798,149,2014-05-06T00:00:00,A3 LIMOUSINE,Benzine,sedan,1370,AUDI,Euro 6,Niet geregistreerd,1945,132,D
4,4,4.3,4.9,6,1395,113,2014-05-26T00:00:00,A1 SPORTBACK,Benzine,hatchback,1110,AUDI,Euro 5,Niet geregistreerd,1625,103,B
4,5,5.2,5.4,5.9,1598,142,2014-05-02T00:00:00,CADDY,Diesel,voor rolstoelen toegankelijk voertuig,1579,VOLKSWAGEN,Euro 5,Niet geregistreerd,2280,75,E
4,5,4,4.5,5.5,1968,119,2014-05-06T00:00:00,LEON,Diesel,stationwagen,1290,SEAT,Euro 6,Niet geregistreerd,1870,135,D
4,5,5.9,7.5,10.2,1997,173,2014-05-02T00:00:00,ACCORD TOURER,Benzine,MPV,1478,HONDA,Euro 5,Niet geregistreerd,2015,115,D
8,4,8,10.9,15.8,3993,254,2014-05-13T00:00:00,BENTLEY CONTINENTAL GTC V8,Benzine,cabriolet,2445,BENTLEY,Euro 5,Niet geregistreerd,2900,373,G
4,7,7.5,9,11.7,2488,238,2014-05-05T00:00:00,NISSAN PATHFINDER,Diesel,MPV,2135,NISSAN,Euro 5,Niet geregistreerd,2880,140,G
4,5,5,6,7.6,1598,138,2014-05-07T00:00:00,NISSAN JUKE,Benzine,MPV,1095,NISSAN,Euro 5,Niet geregistreerd,1645,69,D
4,7,5.1,5.8,7.1,2268,153,2014-06-24T00:00:00,MITSUBISHI OUTLANDER,Diesel,stationwagen,1590,MITSUBISHI,Euro 5,Niet geregistreerd,2260,110,F
4,5,4.9,5.8,7.4,1362,136,2014-05-08T00:00:00,ASTRA SPORTS TOURER,Benzine,stationwagen,1371,OPEL,Euro 5,Niet geregistreerd,2040,103,B
4,5,3.7,4.1,4.8,1248,109,2014-05-08T00:00:00,MERIVA,Diesel,MPV,1293,OPEL,Euro 5,Niet geregistreerd,1800,70,C
4,4,5.8,6.7,8.1,1995,175,2014-05-12T00:00:00,VIVARO,Diesel,voor rolstoelen toegankelijk voertuig,2156,OPEL,Euro 5,Niet geregistreerd,3055,66,D
4,5,5.2,6.1,7.8,1598,144,2014-05-06T00:00:00,ASTRA GTC,Benzine,hatchback,1403,OPEL,Euro 5,Niet geregistreerd,1990,125,C
4,5,3.7,4.1,4.8,1248,107,2014-05-09T00:00:00,QUBO,Diesel,MPV,1175,FIAT,Euro 5,Niet geregistreerd,1710,55,D
4,5,4.4,5.2,6.5,1197,119,2014-03-19T00:00:00,OCTAVIA,Benzine,sedan,1125,SKODA,Euro 5,Niet geregistreerd,1775,63,A
6,4,6.1,7.9,11,2996,185,2014-05-23T00:00:00,E 400,Benzine,cabriolet,1745,MERCEDES-BENZ,Euro 6,Niet geregistreerd,2315,245,F
4,5,3.8,4.2,4.9,1995,110,2014-05-13T00:00:00,120D,Diesel,stationwagen,1345,BMW,Euro 5,Niet geregistreerd,1935,135,D
4,5,5.4,6.7,8.9,1997,156,2014-05-13T00:00:00,320I,Benzine,sedan,1515,BMW,Euro 6,Niet geregistreerd,2110,135,C
4,5,3.7,4,4.5,1248,105,2014-05-15T00:00:00,FIAT 500L,Diesel,MPV,1295,FIAT,Euro 5,Niet geregistreerd,1870,62,D
5,4,5.1,6.4,8.7,1984,169,2014-05-30T00:00:00,C70,Diesel,cabriolet,1648,VOLVO,Euro 5,Niet geregistreerd,2150,130,G
4,9,6.2,6.6,7.3,2143,173,2014-05-20T00:00:00,SPRINTER,Diesel,MPV,2256,MERCEDES-BENZ,Euro 6,Niet geregistreerd,3500,95,A
8,5,8.1,10.9,15.6,3993,254,2014-05-20T00:00:00,BENTLEY FLYING SPUR V8,Benzine,sedan,2392,BENTLEY,Euro 5,Niet geregistreerd,2972,373,F
4,4,4.8,5.7,7.4,1798,134,2014-05-22T00:00:00,A5 COUPE,Benzine,coupe,1400,AUDI,Euro 5,Niet geregistreerd,1925,125,B
5,5,4.6,5.9,8.1,2400,154,2014-05-24T00:00:00,S60,Diesel,sedan,1480,VOLVO,Euro 5,Niet geregistreerd,2110,158,F
4,5,5.6,6.2,7.4,2179,165,2014-05-28T00:00:00,FREELANDER 2,Diesel,stationwagen,1735,LAND ROVER,Euro 5,Niet geregistreerd,2505,110,F
4,5,5.3,6.7,9.1,1591,157,2014-05-27T00:00:00,I 30,Benzine,hatchback,1199,HYUNDAI,Euro 5,Niet geregistreerd,1850,99,E
4,5,4,4.5,5.4,1998,119,2014-05-23T00:00:00,TOYOTA AURIS,Diesel,MPV,1320,TOYOTA,Euro 5,Niet geregistreerd,1915,91,D
6,4,4.9,5.4,6.4,2993,143,2014-05-19T00:00:00,435D XDRIVE,Diesel,coupe,1600,BMW,Euro 6,Niet geregistreerd,2145,230,E
4,4,4.4,5,5.9,1995,131,2014-05-26T00:00:00,4ER REIHE,Diesel,cabriolet,1665,BMW,Euro 6,Niet geregistreerd,2160,135,D
4,5,5.8,6.8,8.6,1364,158,2014-05-26T00:00:00,TRAX,Benzine,stationwagen,1309,CHEVROLET,Euro 5,Niet geregistreerd,1831,103,E
4,5,3.1,3.5,4.1,1560,90,2014-03-21T00:00:00,C3,Diesel,hatchback,1060,CITROEN,Euro 5,Niet geregistreerd,1625,68,C
6,4,6.2,8.1,11.4,2979,189,2014-05-26T00:00:00,435I,Benzine,coupe,1485,BMW,Euro 6,Niet geregistreerd,2030,225,F
4,5,5,6.2,8.4,1997,145,2014-05-23T00:00:00,320I,Benzine,stationwagen,1460,BMW,Euro 6,Niet geregistreerd,2035,135,C
4,4,5.8,7,9,1997,163,2014-05-30T00:00:00,428I XDRIVE,Benzine,cabriolet,1745,BMW,Euro 6,Niet geregistreerd,2220,180,D
4,5,3.9,4.5,5.4,1995,118,2014-05-28T00:00:00,318D,Diesel,sedan,1405,BMW,Euro 5,Niet geregistreerd,2005,105,C
6,4,4.6,5,5.8,2993,132,2014-05-27T00:00:00,4ER REIHE,Diesel,coupe,1515,BMW,Euro 6,Niet geregistreerd,2060,190,D
8,5,7.2,9.3,12.9,4395,217,2014-05-26T00:00:00,750I XDRIVE,Benzine,sedan,1975,BMW,Euro 6,Niet geregistreerd,2660,330,E
4,5,3.2,3.4,3.6,1398,87,2014-06-12T00:00:00,C3,Diesel,hatchback,1055,CITROEN,Euro 5,Niet geregistreerd,1610,50,B
4,5,4.8,5.9,8,1598,137,2014-05-27T00:00:00,DS3 CABRIO,Benzine,hatchback,1131,CITROEN,Euro 5,Niet geregistreerd,1619,115,D
4,5,3.2,3.4,3.6,1398,87,2014-05-27T00:00:00,DS3,Diesel,hatchback,1055,CITROEN,Euro 5,Niet geregistreerd,1585,50,B
4,5,3.5,3.8,4.5,1560,99,2014-05-31T00:00:00,308,Diesel,MPV,1155,PEUGEOT,Euro 5,Niet geregistreerd,1850,68,B
4,4,5,6,7.8,1798,140,2014-05-28T00:00:00,A3 CABRIOLET,Benzine,cabriolet,1380,AUDI,Euro 6,Niet geregistreerd,1905,132,C
4,5,5,6.3,8.4,1997,147,2014-05-30T00:00:00,320I,Benzine,sedan,1375,BMW,Euro 5,Niet geregistreerd,1950,135,C
4,5,4.7,5.7,7.3,1991,132,2014-06-13T00:00:00,C 200,Benzine,sedan,1350,MERCEDES-BENZ,Euro 6,Niet geregistreerd,2015,135,B
4,5,3.5,3.8,4.3,1560,99,2014-05-30T00:00:00,DS3 CABRIO,Diesel,hatchback,1065,CITROEN,Euro 5,Niet geregistreerd,1639,68,D
4,5,4.6,5.5,7.1,1364,129,2014-05-30T00:00:00,ASTRA,LPG (Liquified Petrol Gas),hatchback,1335,OPEL,Euro 5,LPG (Liquified Petrol Gas),1945,88,B
4,9,7.1,8.2,9.9,2143,216,2014-06-04T00:00:00,SPRINTER,Diesel,voor rolstoelen toegankelijk voertuig,2647,MERCEDES-BENZ,Euro 5,Niet geregistreerd,3500,95,A
4,5,4.3,5,5.9,1968,129,2014-06-11T00:00:00,OCTAVIA,Diesel,stationwagen,1402,SKODA,Euro 5,Niet geregistreerd,1993,135,D
4,5,3.3,3.8,4.6,1598,99,2014-06-16T00:00:00,A3,Diesel,stationwagen,1205,AUDI,Euro 5,Niet geregistreerd,1790,77,C
4,5,3.6,4.1,4.9,2143,107,2014-06-06T00:00:00,B 220 CDI,Diesel,stationwagen,1405,MERCEDES-BENZ,Euro 6,Niet geregistreerd,2025,125,C
8,5,7.5,9.6,13.3,4663,225,2014-06-27T00:00:00,S 500 4MATIC,Benzine,sedan,1950,MERCEDES-BENZ,Euro 6,Niet geregistreerd,2715,335,F
4,7,6.3,7.9,10.5,2776,207,2014-06-06T00:00:00,VOYAGER,Diesel,MPV,2142,LANCIA,Euro 5,Niet geregistreerd,2790,130,D
6,4,6.4,8.4,11.7,2979,195,2014-06-10T00:00:00,4ER REIHE,Benzine,cabriolet,1715,BMW,Euro 6,Niet geregistreerd,2200,225,F
4,5,4.2,4.9,6,1956,129,2014-06-13T00:00:00,ASTRA GTC,Diesel,hatchback,1471,OPEL,Euro 5,Niet geregistreerd,2080,143,D
4,5,5,6,7.8,1364,142,2014-06-12T00:00:00,ASTRA GTC,Benzine,hatchback,1337,OPEL,Euro 5,Niet geregistreerd,1950,88,C
4,5,3.9,4.3,5.1,1969,112,2014-06-11T00:00:00,V60,Diesel,stationwagen,1502,VOLVO,Euro 6,Niet geregistreerd,2150,133,B
4,5,4.5,5.6,7.4,1197,129,2014-06-19T00:00:00,MEGANE,Benzine,coupe,1180,RENAULT,Euro 5,Niet geregistreerd,1774,97,B
8,4,7.8,10.7,15.7,3993,250,2014-06-25T00:00:00,BENTLEY CONTINENTAL GT V8 S,Benzine,coupe,2270,BENTLEY,Euro 6,Niet geregistreerd,2750,388,G
